date,readiness_score_value,readiness_state,activity_subcomponent,sleep_subcomponent,hrv_subcomponent,activity_state,sleep_state,hrv_state
2023-10-31,97.0,HIGH,97.0,35.0,37.0,LOW,MEDIUM,MEDIUM
2023-10-30,60.0,MEDIUM,60.0,76.0,51.0,MEDIUM,HIGH,MEDIUM
2023-10-29,45.0,MEDIUM,45.0,74.0,52.0,MEDIUM,HIGH,MEDIUM
2023-10-28,58.0,MEDIUM,58.0,87.0,52.0,MEDIUM,HIGH,MEDIUM
2023-10-27,92.0,HIGH,92.0,95.0,38.0,LOW,HIGH,MEDIUM
2023-10-26,74.0,HIGH,74.0,84.0,55.0,LOW,HIGH,MEDIUM
2023-10-25,56.0,MEDIUM,56.0,97.0,37.0,MEDIUM,HIGH,MEDIUM
2023-10-24,37.0,MEDIUM,37.0,97.0,47.0,MEDIUM,HIGH,MEDIUM
2023-10-23,72.0,HIGH,72.0,97.0,60.0,LOW,HIGH,MEDIUM
2023-10-22,49.0,MEDIUM,49.0,91.0,37.0,MEDIUM,HIGH,MEDIUM
2023-10-21,7.0,LOW,7.0,86.0,33.0,HIGH,HIGH,MEDIUM
2023-10-20,1.0,LOW,0.0,93.0,36.0,HIGH,HIGH,MEDIUM
2023-10-19,78.0,HIGH,78.0,90.0,62.0,LOW,HIGH,MEDIUM
