date,readiness_score_value,readiness_state,activity_subcomponent,sleep_subcomponent,hrv_subcomponent,activity_state,sleep_state,hrv_state
2024-04-01,70.0,HIGH,70.0,91.0,44.0,LOW,HIGH,MEDIUM
2024-03-31,67.0,HIGH,67.0,97.0,41.0,LOW,HIGH,MEDIUM
2024-03-30,47.0,MEDIUM,47.0,99.0,50.0,MEDIUM,HIGH,MEDIUM
2024-03-29,60.0,MEDIUM,60.0,31.0,37.0,MEDIUM,MEDIUM,MEDIUM
2024-03-28,50.0,MEDIUM,50.0,44.0,36.0,MEDIUM,MEDIUM,MEDIUM
2024-03-27,100.0,HIGH,100.0,78.0,36.0,LOW,HIGH,MEDIUM
2024-03-26,91.0,HIGH,91.0,97.0,60.0,LOW,HIGH,MEDIUM
2024-03-25,80.0,HIGH,80.0,96.0,54.0,LOW,HIGH,MEDIUM
2024-03-24,59.0,MEDIUM,59.0,32.0,55.0,MEDIUM,MEDIUM,MEDIUM
2024-03-23,7.0,LOW,7.0,86.0,46.0,HIGH,HIGH,MEDIUM
2024-03-21,76.0,HIGH,76.0,93.0,56.0,LOW,HIGH,MEDIUM
2024-03-20,48.0,MEDIUM,48.0,69.0,55.0,MEDIUM,MEDIUM,MEDIUM
2024-03-19,48.0,MEDIUM,48.0,96.0,62.0,MEDIUM,HIGH,MEDIUM
2024-03-18,21.0,LOW,21.0,98.0,64.0,HIGH,HIGH,MEDIUM
2024-03-17,71.0,HIGH,71.0,99.0,66.0,LOW,HIGH,MEDIUM
2024-03-16,80.0,HIGH,80.0,98.0,63.0,LOW,HIGH,MEDIUM
2024-03-15,75.0,HIGH,75.0,97.0,51.0,LOW,HIGH,MEDIUM
2024-03-14,64.0,MEDIUM,64.0,98.0,38.0,MEDIUM,HIGH,MEDIUM
2024-03-13,70.0,HIGH,70.0,37.0,60.0,LOW,MEDIUM,MEDIUM
2024-03-12,73.0,HIGH,73.0,93.0,52.0,LOW,HIGH,MEDIUM
2024-03-11,76.0,HIGH,76.0,92.0,38.0,LOW,HIGH,MEDIUM
2024-03-10,92.0,HIGH,92.0,96.0,63.0,LOW,HIGH,MEDIUM
2024-03-09,94.0,HIGH,94.0,98.0,63.0,LOW,HIGH,MEDIUM
2024-03-08,100.0,HIGH,100.0,97.0,38.0,LOW,HIGH,MEDIUM
2024-03-07,100.0,HIGH,100.0,98.0,38.0,LOW,HIGH,MEDIUM
2024-03-06,100.0,HIGH,100.0,67.0,62.0,LOW,MEDIUM,MEDIUM
2024-03-05,91.0,HIGH,91.0,43.0,62.0,LOW,MEDIUM,MEDIUM
2024-03-04,70.0,HIGH,70.0,90.0,47.0,LOW,HIGH,MEDIUM
2024-03-03,59.0,MEDIUM,59.0,98.0,44.0,MEDIUM,HIGH,MEDIUM
2024-03-02,22.0,LOW,58.0,22.0,57.0,MEDIUM,LOW,MEDIUM
2024-03-01,50.0,MEDIUM,50.0,74.0,37.0,MEDIUM,HIGH,MEDIUM
