date,readiness_score_value,readiness_state,activity_subcomponent,sleep_subcomponent,hrv_subcomponent,activity_state,sleep_state,hrv_state
2024-04-25,22.0,LOW,96.0,22.0,39.0,LOW,LOW,MEDIUM
2024-04-23,62.0,MEDIUM,62.0,86.0,38.0,MEDIUM,HIGH,MEDIUM
2024-04-22,87.0,HIGH,87.0,95.0,37.0,LOW,HIGH,MEDIUM
2024-04-21,71.0,HIGH,71.0,91.0,46.0,LOW,HIGH,MEDIUM
2024-04-20,59.0,MEDIUM,59.0,95.0,54.0,MEDIUM,HIGH,MEDIUM
2024-04-19,40.0,MEDIUM,40.0,94.0,52.0,MEDIUM,HIGH,MEDIUM
2024-04-18,7.0,LOW,43.0,7.0,54.0,MEDIUM,LOW,MEDIUM
2024-04-17,60.0,MEDIUM,60.0,45.0,67.0,MEDIUM,MEDIUM,MEDIUM
2024-04-16,19.0,LOW,19.0,98.0,55.0,HIGH,HIGH,MEDIUM
2024-04-15,86.0,HIGH,86.0,99.0,58.0,LOW,HIGH,MEDIUM
2024-04-14,69.0,HIGH,69.0,98.0,44.0,LOW,HIGH,MEDIUM
2024-04-13,64.0,MEDIUM,64.0,93.0,62.0,MEDIUM,HIGH,MEDIUM
2024-04-12,92.0,HIGH,92.0,92.0,37.0,LOW,HIGH,MEDIUM
2024-04-11,75.0,HIGH,75.0,79.0,58.0,LOW,HIGH,MEDIUM
2024-04-10,42.0,MEDIUM,42.0,70.0,57.0,MEDIUM,HIGH,MEDIUM
2024-04-09,12.0,LOW,12.0,95.0,43.0,HIGH,HIGH,MEDIUM
2024-04-08,78.0,HIGH,78.0,97.0,37.0,LOW,HIGH,MEDIUM
2024-04-07,59.0,MEDIUM,59.0,99.0,48.0,MEDIUM,HIGH,MEDIUM
2024-04-06,69.0,HIGH,69.0,92.0,36.0,LOW,HIGH,MEDIUM
2024-04-04,96.0,HIGH,96.0,97.0,41.0,LOW,HIGH,MEDIUM
2024-04-03,77.0,HIGH,77.0,78.0,58.0,LOW,HIGH,MEDIUM
2024-04-02,93.0,HIGH,93.0,98.0,56.0,LOW,HIGH,MEDIUM
2024-04-01,70.0,HIGH,70.0,91.0,44.0,LOW,HIGH,MEDIUM
