date,readiness_score_value,readiness_state,activity_subcomponent,sleep_subcomponent,hrv_subcomponent,activity_state,sleep_state,hrv_state
2024-03-01,50.0,MEDIUM,50.0,74.0,37.0,MEDIUM,HIGH,MEDIUM
2024-02-29,98.0,HIGH,98.0,90.0,36.0,LOW,HIGH,MEDIUM
2024-02-28,8.0,LOW,96.0,8.0,60.0,LOW,LOW,MEDIUM
2024-02-27,81.0,HIGH,81.0,91.0,36.0,LOW,HIGH,MEDIUM
2024-02-26,90.0,HIGH,90.0,97.0,49.0,LOW,HIGH,MEDIUM
2024-02-25,73.0,HIGH,73.0,74.0,36.0,LOW,HIGH,MEDIUM
2024-02-24,28.0,LOW,28.0,89.0,51.0,HIGH,HIGH,MEDIUM
2024-02-23,67.0,HIGH,67.0,84.0,61.0,LOW,HIGH,MEDIUM
2024-02-22,64.0,MEDIUM,64.0,80.0,64.0,MEDIUM,HIGH,MEDIUM
2024-02-21,29.0,LOW,29.0,54.0,53.0,HIGH,MEDIUM,MEDIUM
2024-02-20,59.0,MEDIUM,59.0,96.0,34.0,MEDIUM,HIGH,MEDIUM
2024-02-19,42.0,MEDIUM,42.0,94.0,59.0,MEDIUM,HIGH,MEDIUM
2024-02-18,13.0,LOW,13.0,89.0,46.0,HIGH,HIGH,MEDIUM
2024-02-17,1.0,LOW,0.0,92.0,37.0,HIGH,HIGH,MEDIUM
2024-02-16,31.0,MEDIUM,31.0,95.0,49.0,MEDIUM,HIGH,MEDIUM
2024-02-15,44.0,MEDIUM,44.0,94.0,53.0,MEDIUM,HIGH,MEDIUM
2024-02-14,12.0,LOW,100.0,12.0,33.0,LOW,LOW,MEDIUM
2024-02-13,100.0,HIGH,100.0,93.0,57.0,LOW,HIGH,MEDIUM
2024-02-12,100.0,HIGH,100.0,97.0,58.0,LOW,HIGH,MEDIUM
2024-02-11,89.0,HIGH,89.0,99.0,58.0,LOW,HIGH,MEDIUM
2024-02-10,59.0,MEDIUM,59.0,91.0,47.0,MEDIUM,HIGH,MEDIUM
2024-02-09,79.0,HIGH,79.0,92.0,40.0,LOW,HIGH,MEDIUM
2024-02-08,86.0,HIGH,86.0,97.0,32.0,LOW,HIGH,MEDIUM
2024-02-07,80.0,HIGH,80.0,97.0,32.0,LOW,HIGH,MEDIUM
2024-02-05,88.0,HIGH,88.0,82.0,44.0,LOW,HIGH,MEDIUM
2024-02-04,82.0,HIGH,82.0,99.0,41.0,LOW,HIGH,MEDIUM
2024-02-03,63.0,MEDIUM,63.0,98.0,43.0,MEDIUM,HIGH,MEDIUM
2024-02-02,50.0,MEDIUM,50.0,97.0,45.0,MEDIUM,HIGH,MEDIUM
2024-02-01,36.0,MEDIUM,36.0,69.0,58.0,MEDIUM,MEDIUM,MEDIUM
