date,readiness_score_value,readiness_state,activity_subcomponent,sleep_subcomponent,hrv_subcomponent,activity_state,sleep_state,hrv_state
2024-01-01,81.0,HIGH,81.0,77.0,59.0,LOW,HIGH,MEDIUM
2023-12-31,90.0,HIGH,90.0,49.0,59.0,LOW,MEDIUM,MEDIUM
2023-12-29,93.0,HIGH,93.0,91.0,36.0,LOW,HIGH,MEDIUM
2023-12-28,83.0,HIGH,83.0,93.0,56.0,LOW,HIGH,MEDIUM
2023-12-27,96.0,HIGH,96.0,92.0,49.0,LOW,HIGH,MEDIUM
2023-12-26,95.0,HIGH,95.0,89.0,52.0,LOW,HIGH,MEDIUM
2023-12-25,86.0,HIGH,86.0,69.0,55.0,LOW,MEDIUM,MEDIUM
2023-12-24,85.0,HIGH,85.0,77.0,46.0,LOW,HIGH,MEDIUM
2023-12-23,100.0,HIGH,100.0,78.0,60.0,LOW,HIGH,MEDIUM
2023-12-22,100.0,HIGH,100.0,68.0,54.0,LOW,MEDIUM,MEDIUM
2023-12-21,100.0,HIGH,100.0,96.0,68.0,LOW,HIGH,MEDIUM
2023-12-20,94.0,HIGH,94.0,74.0,55.0,LOW,HIGH,MEDIUM
2023-12-19,78.0,HIGH,78.0,97.0,63.0,LOW,HIGH,MEDIUM
2023-12-18,96.0,HIGH,96.0,97.0,67.0,LOW,HIGH,MEDIUM
2023-12-17,77.0,HIGH,77.0,93.0,59.0,LOW,HIGH,MEDIUM
2023-12-16,82.0,HIGH,82.0,97.0,57.0,LOW,HIGH,MEDIUM
2023-12-15,67.0,HIGH,67.0,99.0,52.0,LOW,HIGH,MEDIUM
2023-12-14,33.0,MEDIUM,33.0,94.0,45.0,MEDIUM,HIGH,MEDIUM
2023-12-13,71.0,HIGH,71.0,99.0,64.0,LOW,HIGH,MEDIUM
2023-12-12,76.0,HIGH,76.0,86.0,63.0,LOW,HIGH,MEDIUM
2023-12-11,20.0,LOW,51.0,20.0,65.0,MEDIUM,LOW,MEDIUM
2023-12-10,17.0,LOW,51.0,17.0,40.0,MEDIUM,LOW,MEDIUM
2023-12-09,95.0,HIGH,95.0,47.0,57.0,LOW,MEDIUM,MEDIUM
2023-12-08,92.0,HIGH,92.0,72.0,40.0,LOW,HIGH,MEDIUM
2023-12-07,83.0,HIGH,83.0,91.0,39.0,LOW,HIGH,MEDIUM
2023-12-06,100.0,HIGH,100.0,100.0,54.0,LOW,HIGH,MEDIUM
2023-12-05,100.0,HIGH,100.0,86.0,39.0,LOW,HIGH,MEDIUM
2023-12-04,96.0,HIGH,96.0,40.0,58.0,LOW,MEDIUM,MEDIUM
2023-12-02,83.0,HIGH,83.0,94.0,39.0,LOW,HIGH,MEDIUM
2023-12-01,62.0,MEDIUM,62.0,96.0,45.0,MEDIUM,HIGH,MEDIUM
